2006-07-25 22:40:00,64.0
2006-07-25 22:50:00,63.5
2006-07-25 23:00:00,63.5
2006-07-25 23:10:00,63.5
2006-07-25 23:20:00,63.1
2006-07-25 23:30:00,62.8
2006-07-25 23:40:00,62.8
2006-07-25 23:50:00,63.0
2006-07-26 00:00:00,63.1
2006-07-26 00:10:00,63.0
2006-07-26 00:20:00,63.0
2006-07-26 00:30:00,63.1
2006-07-26 00:40:00,63.0
2006-07-26 00:50:00,63.3
2006-07-26 01:00:00,63.3
2006-07-26 01:10:00,63.5
2006-07-26 01:20:00,63.5
2006-07-26 01:30:00,63.1
2006-07-26 01:40:00,63.5
2006-07-26 01:50:00,63.9
2006-07-26 02:00:00,64.2
2006-07-26 02:10:00,64.2
2006-07-26 02:20:00,64.0
2006-07-26 02:30:00,64.2
2006-07-26 02:40:00,64.4
2006-07-26 02:50:00,64.0
2006-07-26 03:00:00,63.9
2006-07-26 03:10:00,63.9
2006-07-26 03:20:00,64.0
2006-07-26 03:30:00,64.0
2006-07-26 03:40:00,63.9
2006-07-26 03:50:00,64.0
2006-07-26 04:00:00,64.0
2006-07-26 04:10:00,63.9
2006-07-26 04:20:00,63.7
2006-07-26 04:30:00,63.1
2006-07-26 04:40:00,62.8
2006-07-26 04:50:00,63.0
2006-07-26 05:00:00,63.0
2006-07-26 05:10:00,63.0
2006-07-26 05:20:00,63.5
2006-07-26 05:30:00,63.7
2006-07-26 05:40:00,63.1
2006-07-26 05:50:00,63.0
2006-07-26 06:00:00,62.4
2006-07-26 06:10:00,62.1
2006-07-26 06:20:00,62.2
2006-07-26 06:30:00,62.2
2006-07-26 06:40:00,62.6
2006-07-26 06:50:00,63.5
2006-07-26 07:00:00,65.1
2006-07-26 07:10:00,69.8
2006-07-26 07:20:00,72.0
2006-07-26 07:30:00,73.2
2006-07-26 07:40:00,76.5
2006-07-26 07:50:00,80.2
2006-07-26 08:00:00,84.6
2006-07-26 08:10:00,86.9
2006-07-26 08:20:00,83.8
2006-07-26 08:30:00,79.9
2006-07-26 08:40:00,79.0
2006-07-26 08:50:00,78.3
2006-07-26 09:00:00,81.7
2006-07-26 09:10:00,90.0
2006-07-26 09:20:00,94.8
2006-07-26 09:30:00,97.5
2006-07-26 09:40:00,99.3
2006-07-26 09:50:00,97.7
2006-07-26 10:00:00,98.6
2006-07-26 10:10:00,95.9
2006-07-26 10:20:00,96.4
2006-07-26 10:30:00,94.8
2006-07-26 10:40:00,92.3
2006-07-26 10:50:00,90.1
2006-07-26 11:00:00,89.6
2006-07-26 11:10:00,91.4
2006-07-26 11:20:00,90.9
2006-07-26 11:30:00,91.4
2006-07-26 11:40:00,95.5
2006-07-26 11:50:00,97.3
2006-07-26 12:00:00,98.2
2006-07-26 12:10:00,99.1
2006-07-26 12:20:00,99.0
2006-07-26 12:30:00,98.2
2006-07-26 12:40:00,97.7
2006-07-26 12:50:00,97.7
2006-07-26 13:00:00,98.1
2006-07-26 13:10:00,98.8
2006-07-26 13:20:00,97.7
2006-07-26 13:30:00,99.1
2006-07-26 13:40:00,98.4
2006-07-26 13:50:00,97.7
2006-07-26 14:00:00,94.5
2006-07-26 14:10:00,92.8
2006-07-26 14:20:00,95.2
2006-07-26 14:30:00,94.5
2006-07-26 14:40:00,94.1
2006-07-26 14:50:00,93.9
2006-07-26 15:00:00,92.3
2006-07-26 15:10:00,92.8
2006-07-26 15:20:00,92.5
2006-07-26 15:30:00,91.8
2006-07-26 15:40:00,90.7
2006-07-26 15:50:00,90.7
2006-07-26 16:00:00,90.5
2006-07-26 16:10:00,89.2
2006-07-26 16:20:00,88.3
2006-07-26 16:30:00,88.0
2006-07-26 16:40:00,87.6
2006-07-26 16:50:00,87.1
2006-07-26 17:00:00,86.4
2006-07-26 17:10:00,86.7
2006-07-26 17:20:00,84.2
2006-07-26 17:30:00,84.4
2006-07-26 17:40:00,85.6
2006-07-26 17:50:00,84.7
2006-07-26 18:00:00,84.4
2006-07-26 18:10:00,84.0
2006-07-26 18:20:00,83.5
2006-07-26 18:30:00,82.4
2006-07-26 18:40:00,81.9
2006-07-26 18:50:00,81.5
2006-07-26 19:00:00,81.0
2006-07-26 19:10:00,80.4
2006-07-26 19:20:00,80.1
2006-07-26 19:30:00,79.2
2006-07-26 19:40:00,78.3
2006-07-26 19:50:00,77.2
2006-07-26 20:00:00,75.9
2006-07-26 20:10:00,74.8
2006-07-26 20:20:00,73.8
2006-07-26 20:30:00,72.9
2006-07-26 20:40:00,71.8
2006-07-26 20:50:00,70.9
2006-07-26 21:00:00,70.3
2006-07-26 21:10:00,69.8
2006-07-26 21:20:00,69.3
2006-07-26 21:30:00,69.1
2006-07-26 21:40:00,68.9
2006-07-26 21:50:00,68.7
2006-07-26 22:00:00,68.5
2006-07-26 22:10:00,68.5
2006-07-26 22:20:00,68.4
2006-07-26 22:30:00,68.0
2006-07-26 22:40:00,67.8
2006-07-26 22:50:00,67.6
2006-07-26 23:00:00,67.8
2006-07-26 23:10:00,67.8
2006-07-26 23:20:00,67.8
2006-07-26 23:30:00,67.6
2006-07-26 23:40:00,67.6
2006-07-26 23:50:00,67.5
2006-07-27 00:00:00,67.5
2006-07-27 00:10:00,67.5
2006-07-27 00:20:00,67.5
2006-07-27 00:30:00,67.3
2006-07-27 00:40:00,67.3
2006-07-27 00:50:00,67.1
2006-07-27 01:00:00,67.3
2006-07-27 01:10:00,67.3
2006-07-27 01:20:00,67.3
2006-07-27 01:30:00,67.3
2006-07-27 01:40:00,67.5
2006-07-27 01:50:00,67.3
2006-07-27 02:00:00,67.3
2006-07-27 02:10:00,67.3
2006-07-27 02:20:00,67.1
2006-07-27 02:30:00,67.1
2006-07-27 02:40:00,67.1
2006-07-27 02:50:00,66.9
2006-07-27 03:00:00,67.1
2006-07-27 03:10:00,67.1
2006-07-27 03:20:00,67.5
2006-07-27 03:30:00,67.5
2006-07-27 03:40:00,67.6
2006-07-27 03:50:00,67.8
2006-07-27 04:00:00,67.8
2006-07-27 04:10:00,67.6
2006-07-27 04:20:00,67.5
2006-07-27 04:30:00,67.5
2006-07-27 04:40:00,67.3
2006-07-27 04:50:00,67.1
2006-07-27 05:00:00,66.9
2006-07-27 05:10:00,67.1
2006-07-27 05:20:00,67.1
2006-07-27 05:30:00,67.1
2006-07-27 05:40:00,67.1
2006-07-27 05:50:00,67.3
2006-07-27 06:00:00,67.6
2006-07-27 06:10:00,68.2
2006-07-27 06:20:00,68.7
2006-07-27 06:30:00,69.1
2006-07-27 06:40:00,68.9
2006-07-27 06:50:00,69.1
2006-07-27 07:00:00,69.6
2006-07-27 07:10:00,70.3
2006-07-27 07:20:00,72.5
2006-07-27 07:30:00,77.2
2006-07-27 07:40:00,79.2
2006-07-27 07:50:00,78.6
2006-07-27 08:00:00,76.1
2006-07-27 08:10:00,75.2
2006-07-27 08:20:00,75.2
2006-07-27 08:30:00,76.3
2006-07-27 08:40:00,77.7
2006-07-27 08:50:00,78.1
2006-07-27 09:00:00,85.1
2006-07-27 09:10:00,91.8
2006-07-27 09:20:00,91.4
2006-07-27 09:30:00,90.3
2006-07-27 09:40:00,87.1
2006-07-27 09:50:00,86.9
2006-07-27 10:00:00,87.8
2006-07-27 10:10:00,93.2
2006-07-27 10:20:00,95.9
2006-07-27 10:30:00,93.4
2006-07-27 10:40:00,96.4
2006-07-27 10:50:00,98.1
2006-07-27 11:00:00,95.2
2006-07-27 11:10:00,96.4
2006-07-27 11:20:00,95.2
2006-07-27 11:30:00,97.7
2006-07-27 11:40:00,96.8
2006-07-27 11:50:00,93.2
2006-07-27 12:00:00,92.8
2006-07-27 12:10:00,89.8
2006-07-27 12:20:00,94.8
2006-07-27 12:30:00,94.8
2006-07-27 12:40:00,96.4
2006-07-27 12:50:00,93.7
2006-07-27 13:00:00,93.6
2006-07-27 13:10:00,94.8
2006-07-27 13:20:00,91.9
2006-07-27 13:30:00,96.4
2006-07-27 13:40:00,97.5
2006-07-27 13:50:00,97.2
2006-07-27 14:00:00,97.3
2006-07-27 14:10:00,96.1
2006-07-27 14:20:00,95.9
2006-07-27 14:30:00,95.5
2006-07-27 14:40:00,95.5
2006-07-27 14:50:00,97.0
2006-07-27 15:00:00,97.5
2006-07-27 15:10:00,96.8
2006-07-27 15:20:00,97.2
2006-07-27 15:30:00,94.1
2006-07-27 15:40:00,92.8
2006-07-27 15:50:00,92.1
2006-07-27 16:00:00,88.3
2006-07-27 16:10:00,85.8
2006-07-27 16:20:00,80.1
2006-07-27 16:30:00,76.8
2006-07-27 16:40:00,77.0
2006-07-27 16:50:00,78.1
2006-07-27 17:00:00,78.8
2006-07-27 17:10:00,78.3
2006-07-27 17:20:00,77.0
2006-07-27 17:30:00,75.6
2006-07-27 17:40:00,73.9
2006-07-27 17:50:00,73.2
2006-07-27 18:00:00,73.4
2006-07-27 18:10:00,72.7
2006-07-27 18:20:00,72.3
2006-07-27 18:30:00,72.7
2006-07-27 18:40:00,72.1
2006-07-27 18:50:00,71.8
2006-07-27 19:00:00,71.4
2006-07-27 19:10:00,71.1
2006-07-27 19:20:00,71.1
2006-07-27 19:30:00,70.9
2006-07-27 19:40:00,70.0
2006-07-27 19:50:00,69.4
2006-07-27 20:00:00,69.8
2006-07-27 20:10:00,69.6
2006-07-27 20:20:00,69.4
2006-07-27 20:30:00,69.3
2006-07-27 20:40:00,68.9
2006-07-27 20:50:00,68.5
2006-07-27 21:00:00,68.4
2006-07-27 21:10:00,68.7
2006-07-27 21:20:00,68.7
2006-07-27 21:30:00,68.7
2006-07-27 21:40:00,68.7
2006-07-27 21:50:00,68.7
2006-07-27 22:00:00,68.7
2006-07-27 22:10:00,68.5
2006-07-27 22:20:00,68.5
2006-07-27 22:30:00,68.2
2006-07-27 22:40:00,68.4
2006-07-27 22:50:00,68.5
2006-07-27 23:00:00,68.4
2006-07-27 23:10:00,68.5
2006-07-27 23:20:00,68.5
2006-07-27 23:30:00,68.4
2006-07-27 23:40:00,68.2
2006-07-27 23:49:00,68.0
2006-07-27 23:59:00,67.8
2006-07-28 00:00:00,67.8
2006-07-28 00:04:00,67.6
2006-07-28 00:09:00,67.5
2006-07-28 00:19:00,67.5
2006-07-28 00:20:00,67.5
2006-07-28 00:29:00,67.5
2006-07-28 00:39:00,67.8
2006-07-28 00:40:00,67.8
2006-07-28 00:49:00,68.2
2006-07-28 00:59:00,68.2
2006-07-28 01:00:00,68.2
2006-07-28 01:09:00,68.2
2006-07-28 01:19:00,68.5
2006-07-28 01:20:00,68.5
2006-07-28 01:29:00,68.4
2006-07-28 01:39:00,68.2
2006-07-28 01:40:00,68.2
2006-07-28 01:49:00,68.4
2006-07-28 01:59:00,68.4
2006-07-28 02:00:00,68.4
2006-07-28 02:09:00,68.4
2006-07-28 02:19:00,68.5
2006-07-28 02:20:00,68.5
2006-07-28 02:29:00,68.7
2006-07-28 02:39:00,68.9
2006-07-28 02:40:00,68.9
2006-07-28 02:49:00,68.9
2006-07-28 02:59:00,68.7
2006-07-28 03:00:00,68.7
2006-07-28 03:09:00,68.7
2006-07-28 03:19:00,68.7
2006-07-28 03:20:00,68.7
2006-07-28 03:29:00,68.7
2006-07-28 03:39:00,68.9
2006-07-28 03:40:00,68.9
2006-07-28 03:49:00,68.7
2006-07-28 03:59:00,68.9
2006-07-28 04:00:00,68.9
2006-07-28 04:09:00,68.9
2006-07-28 04:19:00,68.9
2006-07-28 04:20:00,68.9
2006-07-28 04:29:00,68.9
2006-07-28 04:39:00,68.9
2006-07-28 04:40:00,68.9
2006-07-28 04:49:00,68.7
2006-07-28 04:59:00,68.7
2006-07-28 05:00:00,68.7
2006-07-28 05:09:00,68.9
2006-07-28 05:19:00,68.7
2006-07-28 05:20:00,68.7
2006-07-28 05:29:00,68.7
2006-07-28 05:39:00,68.9
2006-07-28 05:40:00,68.9
2006-07-28 05:49:00,68.9
2006-07-28 05:59:00,68.7
2006-07-28 06:00:00,68.7
2006-07-28 06:08:00,68.7
2006-07-28 06:18:00,68.7
2006-07-28 06:20:00,68.7
2006-07-28 06:28:00,68.7
2006-07-28 06:38:00,68.9
2006-07-28 06:40:00,68.9
2006-07-28 06:48:00,68.9
2006-07-28 06:58:00,68.9
2006-07-28 07:00:00,68.9
2006-07-28 07:08:00,68.9
2006-07-28 07:18:00,69.1
2006-07-28 07:20:00,69.1
2006-07-28 07:28:00,69.3
2006-07-28 07:38:00,69.4
2006-07-28 07:40:00,69.4
2006-07-28 07:48:00,69.4
2006-07-28 07:58:00,69.4
2006-07-28 08:00:00,69.4
2006-07-28 08:08:00,69.6
2006-07-28 08:18:00,69.6
2006-07-28 08:20:00,69.6
2006-07-28 08:28:00,69.6
2006-07-28 08:38:00,69.6
2006-07-28 08:40:00,69.6
2006-07-28 08:48:00,69.6
2006-07-28 08:58:00,70.3
2006-07-28 09:00:00,70.3
2006-07-28 09:08:00,72.7
2006-07-28 09:18:00,73.8
2006-07-28 09:20:00,73.8
2006-07-28 09:28:00,73.2
2006-07-28 09:38:00,72.5
2006-07-28 09:40:00,72.5
2006-07-28 09:48:00,72.1
2006-07-28 09:58:00,73.2
2006-07-28 10:00:00,73.2
2006-07-28 10:08:00,75.2
2006-07-28 10:18:00,75.4
2006-07-28 10:20:00,75.4
2006-07-28 10:28:00,76.1
2006-07-28 10:38:00,75.9
2006-07-28 10:40:00,75.9
2006-07-28 10:43:00,76.1
2006-07-28 10:48:00,76.1
2006-07-28 11:00:00,76.6
2006-07-28 11:03:00,76.8
2006-07-28 11:13:00,79.2
2006-07-28 11:18:00,79.5
2006-07-28 11:20:00,79.5
2006-07-28 11:28:00,80.4
2006-07-28 11:38:00,80.1
2006-07-28 11:40:00,80.1
2006-07-28 11:48:00,77.7
2006-07-28 11:59:00,78.6
2006-07-28 12:00:00,78.6
2006-07-28 12:08:00,74.1
2006-07-28 12:18:00,72.9
2006-07-28 12:20:00,72.9
2006-07-28 12:28:00,71.2
2006-07-28 12:38:00,70.5
2006-07-28 12:40:00,70.5
2006-07-28 12:48:00,70.0
2006-07-28 12:58:00,69.4
2006-07-28 13:00:00,69.4
2006-07-28 13:08:00,68.7
2006-07-28 13:18:00,68.4
2006-07-28 13:20:00,68.4
2006-07-28 13:28:00,68.2
2006-07-28 13:38:00,68.4
2006-07-28 13:40:00,68.4
2006-07-28 13:48:00,68.5
2006-07-28 13:58:00,69.3
2006-07-28 14:00:00,69.3
2006-07-28 14:08:00,69.3
2006-07-28 14:18:00,68.7
2006-07-28 14:20:00,68.7
2006-07-28 14:28:00,68.9
2006-07-28 14:38:00,69.6
2006-07-28 14:40:00,69.6
2006-07-28 14:48:00,70.9
2006-07-28 14:58:00,71.8
2006-07-28 15:00:00,71.8
2006-07-28 15:08:00,71.4
2006-07-28 15:18:00,73.4
2006-07-28 15:20:00,73.4
2006-07-28 15:28:00,75.9
2006-07-28 15:38:00,74.1
2006-07-28 15:40:00,74.1
2006-07-28 15:49:00,74.7
2006-07-28 15:58:00,75.2
2006-07-28 16:00:00,75.2
2006-07-28 16:08:00,74.8
2006-07-28 16:18:00,74.3
2006-07-28 16:20:00,74.3
2006-07-28 16:28:00,75.4
2006-07-28 16:38:00,74.8
2006-07-28 16:40:00,74.8
2006-07-28 16:48:00,74.7
2006-07-28 16:58:00,73.6
2006-07-28 17:00:00,73.6
2006-07-28 17:08:00,75.2
2006-07-28 17:18:00,80.2
2006-07-28 17:20:00,80.2
2006-07-28 17:28:00,76.3
2006-07-28 17:38:00,75.4
2006-07-28 17:40:00,75.4
2006-07-28 17:48:00,76.3
2006-07-28 17:58:00,74.8
2006-07-28 18:00:00,74.8
2006-07-28 18:08:00,75.9
2006-07-28 18:18:00,75.2
2006-07-28 18:20:00,75.2
2006-07-28 18:28:00,75.6
2006-07-28 18:38:00,73.9
2006-07-28 18:40:00,73.9
2006-07-28 18:48:00,74.3
2006-07-28 18:58:00,74.3
2006-07-28 19:00:00,74.3
2006-07-28 19:08:00,74.3
2006-07-28 19:18:00,73.6
2006-07-28 19:20:00,73.6
2006-07-28 19:28:00,73.0
2006-07-28 19:38:00,72.0
2006-07-28 19:40:00,72.0
2006-07-28 19:48:00,70.9
2006-07-28 19:58:00,70.2
2006-07-28 20:00:00,70.2
2006-07-28 20:08:00,69.1
2006-07-28 20:18:00,68.2
2006-07-28 20:20:00,68.2
2006-07-28 20:28:00,67.3
2006-07-28 20:38:00,66.7
2006-07-28 20:40:00,66.7
2006-07-28 20:48:00,66.2
2006-07-28 20:58:00,65.8
2006-07-28 21:00:00,65.8
2006-07-28 21:08:00,65.7
2006-07-28 21:18:00,65.7
2006-07-28 21:20:00,65.7
2006-07-28 21:28:00,65.8
2006-07-28 21:38:00,65.7
2006-07-28 21:40:00,65.7
2006-07-28 21:48:00,65.5
2006-07-28 21:58:00,65.3
2006-07-28 22:00:00,65.3
2006-07-28 22:08:00,65.3
2006-07-28 22:18:00,64.4
2006-07-28 22:20:00,64.4
2006-07-28 22:28:00,63.9
2006-07-28 22:38:00,63.7
2006-07-28 22:40:00,63.7
2006-07-28 22:48:00,63.5
2006-07-28 22:58:00,63.0
2006-07-28 23:00:00,63.0
2006-07-28 23:08:00,62.8
2006-07-28 23:18:00,62.8
2006-07-28 23:20:00,62.8
2006-07-28 23:28:00,62.6
2006-07-28 23:38:00,62.2
2006-07-28 23:40:00,62.2
2006-07-28 23:48:00,62.1
2006-07-28 23:58:00,62.2
2006-07-29 00:00:00,62.2
2006-07-29 00:03:00,62.1
2006-07-29 00:08:00,62.1
2006-07-29 00:18:00,61.7
2006-07-29 00:20:00,61.7
2006-07-29 00:28:00,61.9
2006-07-29 00:38:00,61.5
2006-07-29 00:40:00,61.5
2006-07-29 00:48:00,61.7
2006-07-29 00:58:00,62.2
2006-07-29 01:00:00,62.2
2006-07-29 01:08:00,62.4
2006-07-29 01:18:00,63.0
2006-07-29 01:20:00,63.0
2006-07-29 01:28:00,63.9
2006-07-29 01:38:00,64.2
2006-07-29 01:40:00,64.2
2006-07-29 01:48:00,64.8
2006-07-29 01:58:00,64.9
2006-07-29 02:00:00,64.9
2006-07-29 02:08:00,64.9
2006-07-29 02:18:00,65.1
2006-07-29 02:20:00,65.1
2006-07-29 02:28:00,64.8
2006-07-29 02:38:00,64.2
2006-07-29 02:40:00,64.2
2006-07-29 02:48:00,64.2
2006-07-29 02:58:00,64.4
2006-07-29 03:00:00,64.4
2006-07-29 03:08:00,64.8
2006-07-29 03:18:00,65.1
2006-07-29 03:20:00,65.1
2006-07-29 03:28:00,65.1
2006-07-29 03:38:00,65.3
2006-07-29 03:40:00,65.3
2006-07-29 03:48:00,65.1
2006-07-29 03:58:00,65.1
2006-07-29 04:00:00,65.1
2006-07-29 04:08:00,65.3
2006-07-29 04:18:00,65.3
2006-07-29 04:20:00,65.3
2006-07-29 04:28:00,64.9
2006-07-29 04:38:00,64.4
2006-07-29 04:40:00,64.4
2006-07-29 04:48:00,63.7
2006-07-29 04:58:00,63.7
2006-07-29 05:00:00,63.7
2006-07-29 05:08:00,63.9
2006-07-29 05:18:00,63.5
2006-07-29 05:20:00,63.5
2006-07-29 05:28:00,63.5
2006-07-29 05:38:00,62.8
2006-07-29 05:40:00,62.8
2006-07-29 05:48:00,63.0
2006-07-29 05:59:00,63.0
2006-07-29 06:00:00,63.0
2006-07-29 06:09:00,62.6
2006-07-29 06:19:00,62.8
2006-07-29 06:20:00,62.8
2006-07-29 06:29:00,63.1
2006-07-29 06:38:00,63.3
2006-07-29 06:40:00,63.3
2006-07-29 06:48:00,64.0
2006-07-29 06:58:00,64.4
2006-07-29 07:00:00,64.4
2006-07-29 07:08:00,68.5
2006-07-29 07:18:00,71.8
2006-07-29 07:20:00,71.8
2006-07-29 07:28:00,74.1
2006-07-29 07:38:00,76.5
2006-07-29 07:40:00,76.5
2006-07-29 07:48:00,80.4
2006-07-29 07:58:00,83.8
2006-07-29 08:00:00,83.8
2006-07-29 08:08:00,87.4
2006-07-29 08:18:00,90.9
2006-07-29 08:20:00,90.9
2006-07-29 08:28:00,92.8
2006-07-29 08:38:00,95.2
2006-07-29 08:40:00,95.2
2006-07-29 08:48:00,97.0
2006-07-29 08:58:00,98.6
2006-07-29 09:00:00,98.6
2006-07-29 09:08:00,99.9
2006-07-29 09:18:00,91.9
2006-07-29 09:20:00,91.9
2006-07-29 09:28:00,87.8
2006-07-29 09:38:00,85.8
2006-07-29 09:40:00,85.8
2006-07-29 09:48:00,84.4
2006-07-29 09:58:00,86.0
2006-07-29 10:00:00,86.0
2006-07-29 10:08:00,89.1
2006-07-29 10:18:00,95.4
2006-07-29 10:20:00,95.4
2006-07-29 10:28:00,89.8
2006-07-29 10:38:00,92.5
2006-07-29 10:40:00,92.5
2006-07-29 10:48:00,93.7
2006-07-29 10:58:00,92.8
2006-07-29 11:00:00,92.8
2006-07-29 11:08:00,96.3
2006-07-29 11:18:00,94.6
2006-07-29 11:20:00,94.6
2006-07-29 11:28:00,94.5
2006-07-29 11:38:00,98.1
2006-07-29 11:40:00,98.1
2006-07-29 11:48:00,99.9
2006-07-29 11:58:00,97.9
2006-07-29 12:00:00,97.9
2006-07-29 12:08:00,96.4
2006-07-29 12:18:00,94.1
2006-07-29 12:20:00,94.1
2006-07-29 12:28:00,95.5
2006-07-29 12:38:00,93.7
2006-07-29 12:40:00,93.7
2006-07-29 12:48:00,93.6
2006-07-29 12:58:00,94.8
2006-07-29 13:00:00,94.8
2006-07-29 13:08:00,93.4
2006-07-29 13:18:00,94.1
2006-07-29 13:20:00,94.1
2006-07-29 13:28:00,95.4
2006-07-29 13:38:00,94.3
2006-07-29 13:40:00,94.3
2006-07-29 13:48:00,92.1
2006-07-29 13:58:00,93.9
2006-07-29 14:00:00,93.9
2006-07-29 14:08:00,94.8
2006-07-29 14:18:00,93.4
2006-07-29 14:20:00,93.4
2006-07-29 14:28:00,93.7
2006-07-29 14:38:00,91.9
2006-07-29 14:40:00,91.9
2006-07-29 14:48:00,90.9
2006-07-29 14:58:00,90.1
2006-07-29 15:00:00,90.1
2006-07-29 15:08:00,90.5
2006-07-29 15:18:00,90.3
2006-07-29 15:20:00,90.3
2006-07-29 15:28:00,89.8
2006-07-29 15:38:00,91.0
2006-07-29 15:40:00,91.0
2006-07-29 15:48:00,90.5
2006-07-29 15:58:00,88.3
2006-07-29 16:00:00,88.3
2006-07-29 16:08:00,86.2
2006-07-29 16:18:00,81.5
2006-07-29 16:20:00,81.5
2006-07-29 16:24:00,66.6
2006-07-29 16:33:00,65.1
2006-07-29 16:38:00,65.8
2006-07-29 16:40:00,65.8
2006-07-29 16:48:00,67.6
2006-07-29 16:58:00,70.2
2006-07-29 17:00:00,70.2
2006-07-29 17:08:00,71.1
2006-07-29 17:20:00,72.0
2006-07-29 17:28:00,71.8
2006-07-29 17:38:00,71.6
2006-07-29 17:40:00,71.6
2006-07-29 17:48:00,72.7
2006-07-29 17:58:00,72.3
2006-07-29 18:00:00,72.3
2006-07-29 18:08:00,72.1
2006-07-29 18:20:00,71.8
2006-07-29 18:28:00,70.5
2006-07-29 18:38:00,70.0
2006-07-29 18:40:00,70.0
2006-07-29 18:48:00,69.6
2006-07-29 18:58:00,68.9
2006-07-29 19:00:00,68.9
2006-07-29 19:08:00,68.5
2006-07-29 19:18:00,68.5
2006-07-29 19:20:00,68.5
2006-07-29 19:28:00,69.3
2006-07-29 19:38:00,69.3
2006-07-29 19:40:00,69.3
2006-07-29 19:48:00,69.1
2006-07-29 19:58:00,69.3
2006-07-29 20:00:00,69.3
2006-07-29 20:08:00,69.3
2006-07-29 20:18:00,69.3
2006-07-29 20:20:00,69.3
2006-07-29 20:28:00,69.3
2006-07-29 20:38:00,69.4
2006-07-29 20:40:00,69.4
2006-07-29 20:48:00,69.4
2006-07-29 20:58:00,69.1
2006-07-29 21:00:00,69.1
2006-07-29 21:08:00,69.1
2006-07-29 21:18:00,69.1
2006-07-29 21:20:00,69.1
2006-07-29 21:28:00,68.9
2006-07-29 21:38:00,68.7
2006-07-29 21:40:00,68.7
2006-07-29 21:48:00,68.7
2006-07-29 21:58:00,68.5
2006-07-29 22:00:00,68.5
2006-07-29 22:08:00,68.2
2006-07-29 22:18:00,68.0
2006-07-29 22:20:00,68.0
2006-07-29 22:28:00,68.0
2006-07-29 22:38:00,68.0
2006-07-29 22:40:00,68.0
2006-07-29 22:48:00,68.2
2006-07-29 22:58:00,68.2
2006-07-29 23:00:00,68.2
2006-07-29 23:20:00,68.2
2006-07-29 23:40:00,67.8
2006-07-30 00:00:00,68.2
2006-07-30 00:20:00,68.0
2006-07-30 00:40:00,68.2
2006-07-30 01:00:00,68.2
2006-07-30 01:20:00,68.2
2006-07-30 01:28:00,68.2
2006-07-30 01:38:00,68.2
2006-07-30 01:40:00,68.2
2006-07-30 01:48:00,68.0
2006-07-30 01:58:00,68.0
2006-07-30 02:00:00,68.0
2006-07-30 02:08:00,68.0
2006-07-30 02:18:00,68.2
2006-07-30 02:20:00,68.2
2006-07-30 02:28:00,68.2
2006-07-30 02:38:00,68.2
2006-07-30 02:40:00,68.2
2006-07-30 02:48:00,68.2
2006-07-30 02:58:00,68.2
2006-07-30 03:00:00,68.2
2006-07-30 03:08:00,68.2
2006-07-30 03:18:00,68.2
2006-07-30 03:20:00,68.2
2006-07-30 03:28:00,68.2
2006-07-30 03:38:00,68.2
2006-07-30 03:40:00,68.2
2006-07-30 03:48:00,68.2
2006-07-30 03:58:00,68.2
2006-07-30 04:00:00,68.2
2006-07-30 04:08:00,68.2
2006-07-30 04:18:00,68.2
2006-07-30 04:20:00,68.2
2006-07-30 04:28:00,68.2
2006-07-30 04:38:00,68.0
2006-07-30 04:40:00,68.0
2006-07-30 04:48:00,68.0
2006-07-30 04:58:00,68.2
2006-07-30 05:00:00,68.2
2006-07-30 05:08:00,68.2
2006-07-30 05:18:00,68.0
2006-07-30 05:20:00,68.0
2006-07-30 05:28:00,67.6
2006-07-30 05:38:00,67.8
2006-07-30 05:40:00,67.8
2006-07-30 05:48:00,67.6
2006-07-30 05:58:00,67.8
2006-07-30 06:00:00,67.8
2006-07-30 06:08:00,67.6
2006-07-30 06:18:00,67.1
2006-07-30 06:20:00,67.1
2006-07-30 06:30:00,67.3
2006-07-30 06:40:00,67.6
2006-07-30 06:48:00,67.8
2006-07-30 07:00:00,67.8
2006-07-30 07:20:00,69.6
2006-07-30 07:28:00,70.5
2006-07-30 07:38:00,71.1
2006-07-30 07:40:00,71.1
2006-07-30 07:48:00,70.9
2006-07-30 08:00:00,70.0
2006-07-30 08:03:00,70.0
2006-07-30 08:08:00,72.3
2006-07-30 08:18:00,72.0
2006-07-30 08:20:00,72.0
2006-07-30 08:28:00,75.6
2006-07-30 08:40:00,80.1
2006-07-30 08:48:00,79.5
2006-07-30 08:58:00,81.1
2006-07-30 09:00:00,81.1
2006-07-30 09:08:00,77.7
2006-07-30 09:20:00,73.8
2006-07-30 09:28:00,75.0
2006-07-30 09:38:00,81.7
2006-07-30 09:40:00,81.7
2006-07-30 09:48:00,80.8
2006-07-30 09:59:00,84.9
2006-07-30 10:00:00,84.9
2006-07-30 10:20:00,85.5
2006-07-30 10:28:00,89.6
2006-07-30 10:34:00,89.2
2006-07-30 10:40:00,84.9
2006-07-30 10:43:00,86.7
2006-07-30 10:48:00,90.0
2006-07-30 10:58:00,85.5
2006-07-30 11:00:00,85.5
2006-07-30 11:20:00,86.5
2006-07-30 11:33:00,88.0
2006-07-30 11:39:00,86.2
2006-07-30 11:40:00,86.2
2006-07-30 11:48:00,88.5
2006-07-30 11:58:00,88.5
2006-07-30 12:00:00,88.5
2006-07-30 12:08:00,83.3
2006-07-30 12:20:00,87.4
2006-07-30 12:38:00,85.3
2006-07-30 12:40:00,84.6
2006-07-30 12:49:00,87.6
2006-07-30 12:59:00,90.0
